system:index,1995-05-01_tcg_mean,1995-06-01_tcg_mean,1995-07-01_tcg_mean,1995-08-01_tcg_mean,1995-09-01_tcg_mean,1996-05-01_tcg_mean,1996-06-01_tcg_mean,1996-07-01_tcg_mean,1996-08-01_tcg_mean,1996-09-01_tcg_mean,1997-05-01_tcg_mean,1997-06-01_tcg_mean,1997-07-01_tcg_mean,1997-08-01_tcg_mean,1997-09-01_tcg_mean,1998-05-01_tcg_mean,1998-06-01_tcg_mean,1998-07-01_tcg_mean,1998-08-01_tcg_mean,1998-09-01_tcg_mean,1999-05-01_tcg_mean,1999-06-01_tcg_mean,1999-07-01_tcg_mean,1999-08-01_tcg_mean,1999-09-01_tcg_mean,2000-05-01_tcg_mean,2000-06-01_tcg_mean,2000-07-01_tcg_mean,2000-08-01_tcg_mean,2000-09-01_tcg_mean,2001-05-01_tcg_mean,2001-06-01_tcg_mean,2001-07-01_tcg_mean,2001-08-01_tcg_mean,2001-09-01_tcg_mean,2002-05-01_tcg_mean,2002-06-01_tcg_mean,2002-07-01_tcg_mean,2002-08-01_tcg_mean,2002-09-01_tcg_mean,2003-05-01_tcg_mean,2003-06-01_tcg_mean,2003-07-01_tcg_mean,2003-08-01_tcg_mean,2003-09-01_tcg_mean,2004-05-01_tcg_mean,2004-06-01_tcg_mean,2004-07-01_tcg_mean,2004-08-01_tcg_mean,2004-09-01_tcg_mean,2005-05-01_tcg_mean,2005-06-01_tcg_mean,2005-07-01_tcg_mean,2005-08-01_tcg_mean,2005-09-01_tcg_mean,2006-05-01_tcg_mean,2006-06-01_tcg_mean,2006-07-01_tcg_mean,2006-08-01_tcg_mean,2006-09-01_tcg_mean,2007-05-01_tcg_mean,2007-06-01_tcg_mean,2007-07-01_tcg_mean,2007-08-01_tcg_mean,2007-09-01_tcg_mean,2008-05-01_tcg_mean,2008-06-01_tcg_mean,2008-07-01_tcg_mean,2008-08-01_tcg_mean,2008-09-01_tcg_mean,2009-05-01_tcg_mean,2009-06-01_tcg_mean,2009-07-01_tcg_mean,2009-08-01_tcg_mean,2009-09-01_tcg_mean,2010-05-01_tcg_mean,2010-06-01_tcg_mean,2010-07-01_tcg_mean,2010-08-01_tcg_mean,2010-09-01_tcg_mean,2011-05-01_tcg_mean,2011-06-01_tcg_mean,2011-07-01_tcg_mean,2011-08-01_tcg_mean,2011-09-01_tcg_mean,2012-05-01_tcg_mean,2012-06-01_tcg_mean,2012-07-01_tcg_mean,2012-08-01_tcg_mean,2012-09-01_tcg_mean,2013-05-01_tcg_mean,2013-06-01_tcg_mean,2013-07-01_tcg_mean,2013-08-01_tcg_mean,2013-09-01_tcg_mean,2014-05-01_tcg_mean,2014-06-01_tcg_mean,2014-07-01_tcg_mean,2014-08-01_tcg_mean,2014-09-01_tcg_mean,2015-05-01_tcg_mean,2015-06-01_tcg_mean,2015-07-01_tcg_mean,2015-08-01_tcg_mean,2015-09-01_tcg_mean,2016-05-01_tcg_mean,2016-06-01_tcg_mean,2016-07-01_tcg_mean,2016-08-01_tcg_mean,2016-09-01_tcg_mean,2017-05-01_tcg_mean,2017-06-01_tcg_mean,2017-07-01_tcg_mean,2017-08-01_tcg_mean,2017-09-01_tcg_mean,2018-05-01_tcg_mean,2018-06-01_tcg_mean,2018-07-01_tcg_mean,2018-08-01_tcg_mean,2018-09-01_tcg_mean,2019-05-01_tcg_mean,2019-06-01_tcg_mean,2019-07-01_tcg_mean,2019-08-01_tcg_mean,2019-09-01_tcg_mean,2020-05-01_tcg_mean,2020-06-01_tcg_mean,2020-07-01_tcg_mean,2020-08-01_tcg_mean,2020-09-01_tcg_mean,hotplot,id,.geo
30,0.075001292,,0.244840309,0.173821613,,0.214885056,0.278656602,0.241866216,0.234083176,,0.182280496,0.297180235,,0.28768304,,0.184180826,,0.287205338,0.221585035,,,0.276077569,0.285896927,0.243260652,0.188595101,,,,0.242517427,0.200758219,0.162289158,0.292155445,0.279849917,,0.226593629,0.155440852,0.2863186,0.30551064,0.176967815,0.239209205,,0.317123234,0.280263633,0.25107488,,,,0.283869535,0.243789345,0.264521837,0.116108164,0.265135258,0.271150202,0.247860461,0.212343454,0.203386769,0.300959498,0.282497466,,0.202333346,0.258271754,0.31186831,0.301099181,0.25024581,,0.199991927,0.321066499,,0.221278682,0.213955432,0.274445802,,0.270328492,0.245538667,0.202913299,0.210009933,0.278399497,0.275268853,0.241750568,0.21433422,,0.322280914,0.2784141,0.248475656,0.231814757,,0.304495662,,0.27858296,0.238664076,0.160879016,0.281534255,0.29510051,0.245989472,0.221220136,0.159833595,0.302363992,0.287801623,0.268297166,0.260324687,0.194743097,0.340718746,0.331992149,0.278181165,0.240437269,0.181335732,0.30894196,0.293257356,0.280517012,0.248525336,0.196023747,0.270535052,0.238752484,0.246844247,0.202081576,0.228625193,0.307278454,0.296774566,0.245520413,0.23901926,0.23845534,0.310772747,0.295061648,0.276088983,0.250853091,0.079100877,0.318772227,0.309545487,,0.215406924,2_39,50,"{""type"":""Point"",""coordinates"":[-72.38272795544765,42.387438730473214]}"
31,0.078809552,,0.275425345,0.187527984,,0.25106898,0.298165381,0.265112013,0.254495263,,0.201951236,0.313099355,,0.300225347,,0.209361866,,0.289251775,0.220366001,,,0.294404328,0.298024178,0.253466964,0.21558018,,,,0.257027864,0.222010627,0.17913945,0.312715173,0.28051132,,0.23601824,0.164982304,0.301652342,0.309241325,0.175465882,0.249372646,0.297180682,0.331867754,0.295006454,0.286648631,,,0.296299636,0.287335813,0.265646815,0.258917689,0.110604756,0.288667679,0.277488381,0.257267445,0.20403935,0.216196567,0.318972886,0.287780255,,0.17148976,0.276334822,0.325404465,0.31637156,0.259750485,,0.204743266,0.334725708,,0.244032398,0.21326746,0.288007826,,0.286052436,0.259938031,0.202472389,0.210018516,0.282966971,0.290236771,0.241574094,0.220709831,0.156920269,0.325002283,0.288576335,0.248140231,0.243262172,,0.310363203,0.300383151,0.285102069,0.229787186,0.149459034,0.281771481,0.298615724,0.234991387,0.200132936,0.097458236,0.283976138,0.295789808,0.272096038,0.27925846,0.204137638,0.335480213,,0.28022334,0.209379375,0.180127934,0.312695801,0.30628863,0.27570045,0.238316596,0.181293055,,0.205356866,0.216123968,0.177199349,0.221994713,0.317120075,0.282205403,0.229269534,,0.264862984,0.286948204,0.24279353,0.25228551,0.2105221,0.076482043,0.311041534,0.284342617,0.265544921,0.204069525,2_40,51,"{""type"":""Point"",""coordinates"":[-72.3829821242077,42.38687242463944]}"
32,0.062595136,,0.262973696,0.181395948,,0.244017884,0.29177025,0.254804254,0.256321073,,0.189000353,0.303776979,,0.298987508,,0.214452907,,0.282860518,0.228746489,,,0.27962783,0.288546413,0.257307529,0.221131936,,0.104506783,,0.25152564,0.22042577,0.166094571,0.30562824,0.28792876,,0.236082673,0.143395975,0.285748631,0.310958982,0.182478577,0.239565089,0.264044762,0.32958889,0.293319941,,,,0.297752619,0.281297863,0.258852065,0.266519666,0.099752463,0.272769183,0.279980004,0.260413527,0.225096047,0.171930224,0.277414352,0.276869416,,0.204581246,0.266367257,0.323287517,0.300947458,0.263367027,0.246206298,0.188632384,0.341279119,,0.233508661,0.216654107,0.279795408,,0.28100729,0.25516519,0.207890674,0.20281595,0.278277576,0.281151474,0.245348468,0.221384346,0.138776943,,0.285676777,0.258418471,0.245460898,,0.318534881,0.31319347,0.28925401,0.243175194,0.145930961,0.273796409,0.285804808,0.247232318,0.216073126,0.090034053,0.287389994,0.295767248,0.267742336,0.281668633,0.198400423,0.352118164,,0.28226155,0.250061244,0.174858421,0.319122165,0.313604534,0.291583359,0.253341585,0.169338897,,0.205034554,0.208768725,0.174906,0.228219658,0.3307814,0.30968827,0.256286502,,0.287172943,0.313480943,0.283275008,0.259218067,0.253896773,0.072450109,0.327147812,0.309835047,0.294205099,0.205076501,2_41,52,"{""type"":""Point"",""coordinates"":[-72.38449821856588,42.386876883740484]}"
33,0.07866551,,0.229711995,0.164209709,0.151048481,0.204258531,0.248856515,0.2331682,0.22043708,,0.172936276,0.252185524,,0.260178715,,0.173087075,,,0.204193637,0.213495523,,0.229394093,0.24140051,0.221675903,0.195283011,,0.09478838,,0.218481869,0.185746208,0.1511067,0.262042642,0.258885056,,0.201089561,0.147066265,0.242870286,0.274342418,0.209097311,0.209851488,0.250462919,0.269549221,0.243202478,0.237751916,,,0.25578329,0.254716158,0.224673152,0.234324127,0.111937746,0.25614208,0.245283499,0.222473875,0.197108254,0.200875655,,0.247628659,,0.182030395,0.224195167,0.272057056,0.237016797,0.222083196,0.184571356,0.176781476,0.296759963,,0.200066209,0.183025643,,,0.226199284,0.192599148,0.185662001,0.172057673,0.23247239,0.231019035,0.203502715,0.188960657,0.135998845,,0.24213776,0.23742263,0.204677328,,,0.257315904,0.256612331,0.202855334,0.145701647,0.235075861,0.272615224,0.237234741,0.207736358,0.149022222,0.26392597,0.261804909,0.264439255,0.246404544,0.173993468,0.314273834,,0.242571697,0.217616051,0.112668902,0.270814985,0.272396624,0.254993707,0.217087358,0.174877346,0.248558179,0.230128407,0.141113028,0.18943584,0.204488143,,0.27240172,0.229765862,,0.19807449,0.255516589,0.265930623,0.255385101,0.228441864,0.130856708,0.270052075,0.263741463,0.271262586,,2_47,53,"{""type"":""Point"",""coordinates"":[-72.38725840211795,42.38544997140338]}"
34,0.076293677,,0.256608069,0.180185661,,0.238333896,0.275333434,0.244578719,0.253174216,,0.189951167,0.302822441,,0.30044961,,0.200658947,,0.278826982,0.236633167,,,0.288308561,0.280166775,0.249121875,0.213972643,,,,0.253295839,0.219801307,0.15476118,0.294202566,0.270765185,,0.242276907,0.147913039,0.27953586,0.290440887,,0.238873869,,0.317337036,0.281780392,0.234912872,,,0.290010095,0.285120398,0.251866579,0.238841087,0.110545136,0.292375892,0.273546994,0.266724199,0.225180164,0.19637157,0.300109625,0.279235899,0.137080386,0.202552423,0.25318411,0.308409393,0.319427967,0.253536016,,0.188685223,0.318261176,,0.232708916,0.219261974,0.271971703,,0.242716074,0.245079696,0.214159116,0.198423967,0.274554729,0.27827844,0.237710968,0.213097855,0.143452391,0.305128038,0.275737822,0.270069212,0.232680276,,0.297433764,0.291142285,0.283224612,0.227178484,0.149042785,0.269575953,0.296603352,0.242130652,0.218393192,0.098145783,0.300200373,0.272672385,0.258726209,0.24752067,0.194318578,,0.322169006,0.240614563,0.215740517,0.172307909,0.291211307,0.280153155,0.260372549,0.230836153,0.171407655,,0.226366028,0.237405166,0.197311744,0.225199625,0.308129966,0.28896296,0.243721679,,0.279977113,0.299537629,0.30112651,0.270052969,0.247467756,0.08991126,0.309929579,0.297588438,0.27285257,,2_49,54,"{""type"":""Point"",""coordinates"":[-72.37861666427638,42.38574873117396]}"
35,0.088537008,,0.253709167,0.171566859,,0.236237645,0.26883617,0.2370473,0.25801295,,0.182758287,0.285642475,,,,0.195881143,,0.267075717,0.228870705,,,0.276014864,0.274181634,0.255821347,0.232406065,,,0.273703188,0.237796888,0.212720543,0.145852193,0.272920698,0.258963823,,0.242765501,0.137686297,0.269009054,0.266843915,0.160577983,0.239091665,,0.309446514,0.277732253,0.259867847,,,0.270175785,0.280082136,0.24928838,0.231478021,0.102748916,0.28475377,0.271914572,0.268204004,0.229571655,0.224413827,0.287715882,0.272647768,0.1247821,0.191986784,0.252163291,0.303720295,0.324451715,0.257066816,,0.184439108,0.254689246,,0.229497075,0.222925365,0.271250576,,0.230388984,0.256208658,0.220042512,0.195916325,0.266596347,0.25982523,0.249260008,0.208921969,0.1450167,0.252715796,0.276418716,0.242459208,0.231591478,,0.294180363,0.284911215,0.287006974,0.238276735,0.149330527,0.269636273,0.293979585,0.245035574,0.227327406,0.100015327,0.317187428,0.275901943,0.272568971,0.288858384,0.186774611,,0.329164624,0.255617499,0.227741823,0.174531028,0.291946232,0.278068185,0.265926152,0.235044584,0.175141081,,0.228609458,0.239229873,0.193713486,0.230433926,0.318261772,0.290092558,0.246548504,,0.232995778,0.304352373,0.291924596,0.283531219,0.254355907,0.118470103,0.313658297,0.304382235,0.264603347,,2_50,55,"{""type"":""Point"",""coordinates"":[-72.37747959350774,42.38529836196756]}"
36,0.03775144,0.203983977,0.231156409,0.172307387,,0.195956811,0.237099186,0.202738971,0.227680475,,0.148093015,0.248541638,,,,0.169384971,,0.227951214,0.210964307,0.223181039,0.139732271,0.243194044,0.241005912,0.233562678,0.224126548,,0.254145563,0.086282007,0.222551167,0.199597403,0.160557359,0.252813637,0.247715488,,0.22529377,0.146063998,0.23906064,0.270565271,,0.237111345,0.080875039,,0.255819052,0.128113404,,,0.237508893,0.241830304,0.219743893,,0.098377421,0.162994474,0.178239465,0.173800141,0.15455018,0.162241891,0.219424844,0.210864931,,0.184768885,0.141303971,0.258494467,0.269678652,0.233174697,0.21482262,0.172423884,0.259648114,0.257912606,0.21723628,0.212183595,0.233109295,0.285767823,0.276047289,0.215984106,0.197896421,0.152239457,0.261339515,0.267591774,,0.165720448,0.178958133,0.291493565,0.260270864,0.271645516,0.220595703,,0.283953756,0.28698954,0.257061332,0.21760866,0.205950335,,,0.241766885,0.209968179,0.186158821,0.318436861,0.289766043,0.265176982,0.251244485,0.202043161,,0.313985586,0.285855442,0.243587136,0.197311446,0.295493633,0.285779864,0.261170059,0.229286,0.201358587,0.254252106,0.230203569,,0.200104877,0.231821641,0.296816856,0.285867423,0.255950093,0.193929866,0.193136349,0.300919056,0.298588932,0.279640526,0.185961559,0.143012568,0.326910138,0.303040445,0.277988225,0.216699108,3_0,56,"{""type"":""Point"",""coordinates"":[-72.3423597136108,42.377419130406125]}"
37,,0.271081656,0.298785686,0.2281674,0.267425835,0.216363773,0.303917736,0.235225767,0.265251637,,0.149502739,0.301331222,,,,0.170692429,,0.270309329,0.230247498,0.225404084,0.134976014,0.287049741,0.275650948,0.251011193,0.244047448,0.159207195,0.305410504,,0.250154197,0.215180561,0.12836796,0.298879683,0.279452801,,0.234771654,0.13048546,0.280974358,0.2684367,0.306597203,0.260318846,,,0.291033357,0.195304334,,,0.26999718,0.279390395,0.235565975,,0.123626128,0.289711863,0.278562903,0.241452888,0.22086288,0.210953996,0.296401501,0.262844563,,0.21962072,0.156918481,0.297542155,0.30758971,0.257014841,0.236488059,0.160711288,0.310243368,0.271248013,0.230636254,0.224965706,0.273866296,0.324858844,0.273500174,0.235111922,0.232882649,0.20089668,0.247294798,0.254820436,0.239338785,0.198377118,0.139456198,0.255721986,0.266188353,0.256270617,0.217514098,0.166389406,0.287643641,0.274930477,0.257811934,0.213605076,0.169093356,,,0.246783137,0.217956111,0.134013772,0.298346311,,0.238480046,0.249290824,0.160016447,,,0.266170114,0.236762196,0.162862927,0.27030611,0.268808931,0.249432772,0.215614647,0.160426155,0.323241055,0.245929301,,0.181998432,0.182687119,0.252052665,0.284034282,0.237019688,0.222688004,0.222579584,0.281722009,0.291984618,0.212905169,0.220505461,0.116252914,0.325541466,0.28524369,0.264325857,0.213457942,3_4,57,"{""type"":""Point"",""coordinates"":[-72.33245159107005,42.375568603468956]}"
38,,0.330469817,0.325140744,0.265648127,0.295206755,0.276358992,0.316224068,0.255346835,0.282774895,0.289742351,0.18686153,0.329956383,,,,0.215369105,,0.301329732,0.244057834,0.261645824,0.160966754,0.318225503,0.303760022,0.295578599,0.286447972,0.204293445,0.333270907,,0.28164947,0.2504825,0.198261529,0.348552912,0.31680268,0.155871212,0.278135031,0.171921626,0.314552277,0.312335104,,0.280599028,,,0.300424874,0.28511399,,,0.294804931,0.318667531,0.256547511,,0.126317054,0.291449547,0.299414545,0.284104645,0.249911472,0.204757825,0.320920855,0.272394449,,0.241600305,0.180079699,0.327926278,0.346231818,0.279862612,0.27156356,0.239917293,0.330246001,0.290994167,0.25797981,0.269018203,0.301110148,,0.311264217,0.256781131,0.252149999,0.241844863,0.271592587,0.272563338,0.250486881,0.224874392,0.148478627,0.233523309,0.291690975,,0.245644569,,0.304790825,0.301391751,0.28129968,0.243788049,0.154284567,0.27477172,,0.256790996,0.23574689,0.105354846,0.334643304,0.302000105,0.314661473,0.284496129,0.186325103,,,0.265141279,0.224545509,0.192118257,0.15510051,0.160845488,0.187508717,0.17300868,0.181365415,,0.19884403,0.202608824,0.17064932,0.211535245,0.251818806,0.265220404,0.230991185,0.201582789,0.249119088,0.266895503,0.266990244,0.258141845,0.232142657,0.121649325,0.288377702,0.28661418,0.262039214,,3_14,58,"{""type"":""Point"",""coordinates"":[-72.32988760796432,42.36980744490789]}"
39,,,0.332916528,0.233341798,0.312116057,0.281191528,0.320319891,0.261715829,0.289163321,0.303807765,0.190054193,0.331389964,,,,0.210505605,,0.309602886,0.251841486,0.268521369,0.156405911,0.335605323,0.303618073,0.293809354,0.290319562,0.197827235,0.340829581,,0.285605699,0.255484521,0.197359055,0.353363246,0.32540518,0.185571492,0.273736149,0.159868166,0.324088663,0.317739129,,0.291085064,,,0.309357613,0.283795685,,,0.30051887,0.318166286,0.268268257,,0.116171248,0.295710713,0.302795798,0.292966604,0.252429366,0.208910987,0.326533854,0.27921918,,0.249484017,0.290378273,0.336607665,0.357590109,0.286459178,0.279282093,0.244924888,0.335494369,0.298054636,0.263399065,0.28130576,0.308107048,,0.322567284,0.256138086,0.264172256,0.248098984,0.28201142,0.265863836,0.266075552,0.234815344,0.150891364,0.244441211,0.289501935,,0.252735674,,0.316058725,0.302018672,0.288398325,0.248229489,0.153269231,0.284752786,,0.261409789,0.234281495,0.103349723,0.34204796,0.308636338,0.323777169,0.285960406,0.18451108,,,0.257339537,0.244087547,0.192358494,0.154002458,0.16097486,0.185084209,0.173722297,0.17521289,,0.197649181,0.200488314,0.173893571,0.226479366,0.262393743,0.271104604,0.234125212,0.192384437,0.268053383,0.275479108,0.26711899,0.258115053,0.2279789,0.116525516,0.296233892,0.276038557,0.265542805,0.220169693,3_15,59,"{""type"":""Point"",""coordinates"":[-72.32949966617267,42.36970934468472]}"
0000000000000000003a,,0.239223108,0.263841957,0.214110464,0.214716509,0.200712949,0.263113678,0.220840305,0.233254448,,0.142903134,0.253428906,,,,0.176658496,,0.244358435,0.211353645,0.236878306,0.139947236,0.237926632,0.255589396,0.243024975,0.229409918,0.160973415,0.275137752,,0.238481179,0.208344862,0.13691625,0.271073461,0.254743874,,0.228268534,0.13213262,0.254496872,0.242377341,0.284959316,0.232017189,,,0.249481082,0.192040056,,,0.250233501,0.248152941,0.222233608,0.224292174,0.127817616,0.256781399,0.246123895,0.244983897,0.220719025,0.200860396,0.263941348,0.230713621,,0.206712201,0.146866351,0.260924637,0.264841348,0.241894588,0.225438833,0.167759791,0.256138504,0.256183028,0.224641711,0.219363049,0.249824256,0.294922531,0.251497209,0.206223324,0.208068892,0.209871784,0.22744742,0.234605879,0.229638994,0.198939189,0.136236414,0.224050596,0.24932012,,0.213796169,0.155038223,0.23678112,0.242946133,0.229047328,0.196771428,0.160346672,,,0.216563776,0.205050096,0.142034039,0.2694875,,0.168466389,0.235261083,0.164510071,,,0.22251825,0.204543203,0.160830319,0.174165264,0.169497967,0.173554048,0.159413919,0.144747853,0.20245339,0.186532721,0.187772304,0.130676538,0.147097439,0.214055315,0.201530233,0.173803151,0.163003594,0.173479095,0.201799899,0.20770897,0.197394103,0.167736247,0.139526069,0.22917901,0.223349333,0.199298501,0.154716417,3_16,60,"{""type"":""Point"",""coordinates"":[-72.33077050997291,42.37496216572568]}"
0000000000000000003b,,0.260975391,0.287450612,0.217059955,0.225408435,0.217376903,0.283705503,0.223546371,0.253688216,,0.150700763,0.271845549,,,,0.179254353,,0.256783396,0.222980425,0.237128347,0.147024587,0.274300098,0.272377521,0.250712156,0.242311046,0.173974693,0.295651346,,0.254489571,0.213092431,0.142317429,0.29545328,0.273658961,,0.237448215,0.143745989,0.275636047,0.255769104,0.29923743,0.245714575,,,0.264937162,0.191356242,,,0.257962435,0.279028445,0.231929436,0.237657875,0.121664286,0.271198869,0.273578376,0.265031934,0.238007784,0.209255949,0.28033635,0.247970998,,0.218702778,0.148704052,0.28420198,0.287608683,0.252582699,0.247031882,0.172865093,0.289989352,0.266250521,0.239578128,0.229269221,0.274725616,0.317595184,0.267834455,0.240074545,0.213310674,0.199645102,0.246860772,0.260441422,0.234388247,0.218897417,0.134850904,0.23764056,0.259801507,,0.222813264,0.150281012,0.257153809,0.254990935,0.235296413,0.202334538,0.131561384,0.236189738,,0.231634215,0.210084587,0.137258172,0.286308795,0.248429507,0.178144515,0.235316515,0.126633331,,,0.217130274,0.205563083,0.157082379,0.206651539,0.186523348,0.181579575,0.170935273,0.146572337,0.201671392,0.178159744,0.198067859,0.135550082,0.154236987,0.198822841,0.222343117,0.180765212,0.161185861,0.172512054,0.223929405,0.224343792,0.211862966,0.174948007,0.126744539,0.251933753,0.235330015,0.216262892,0.173157364,3_17,61,"{""type"":""Point"",""coordinates"":[-72.3309622513182,42.37444936910454]}"
0000000000000000003c,,0.264630705,0.29242897,0.223568529,0.264180362,0.226026922,0.283704013,0.232739985,0.251931936,,0.160892531,0.282691866,,,,0.186880797,,0.253576517,0.220390096,0.242468268,0.145068437,0.275116712,0.273717254,0.245689034,0.250868618,0.173212931,0.299381614,,0.251644045,0.215856627,0.130450472,0.297636181,0.279398501,,0.238244638,0.139291152,0.27416268,0.263772279,0.300449342,0.251163632,,,0.253240168,0.198488981,,,0.260990918,0.273341626,0.233730808,0.248472124,0.1207029,0.279688746,0.274692416,0.273633301,0.243733674,0.211953744,0.291640222,0.256562859,,0.228428632,0.154801711,0.29248789,0.29397285,0.267948627,0.263714522,0.156645104,0.307367384,0.282317877,0.23416698,0.221916407,0.276687622,0.318803906,0.28077212,0.252268583,0.228049591,0.203920245,0.249258071,0.251995951,0.239243403,0.182376057,0.130238503,0.270063937,0.261618018,0.258965701,0.219025403,0.167837501,0.277405173,0.264639527,0.252067417,0.206474096,0.135025814,0.250696331,,0.240415797,0.214758798,0.140537888,0.302149653,0.262043715,0.276253849,0.252538115,0.124573082,,,0.242428482,0.220859975,0.154051766,0.226647973,0.208275974,0.197817504,0.181818128,0.15513809,0.243722647,0.219772667,0.213651493,0.149213597,0.175928026,0.256801575,0.23644799,0.195446819,0.17680788,0.199200884,0.257590234,0.235449553,0.224147692,0.192501977,0.124383435,0.262740225,0.257885218,0.2252848,0.175680414,3_19,62,"{""type"":""Point"",""coordinates"":[-72.32964235740639,42.373949949786535]}"
0000000000000000003d,,0.268152326,0.282553911,0.213381529,0.255184412,0.250402689,0.290447772,0.228356242,0.248074502,0.226159513,0.183953583,0.309314251,,,,0.202724218,,0.264792174,0.2192927,0.215064391,0.171608731,0.300995082,0.28490603,0.257048488,0.241437286,0.198701546,0.297467083,,0.235759959,0.198192164,0.166979373,0.306926906,0.2748622,,0.235065714,0.160315022,0.290576339,0.267958879,0.308526486,0.249966383,,,0.2625871,0.181259245,,,0.284812748,0.28464812,0.234544948,,0.135256782,0.269695133,0.274037749,0.263128459,0.208535925,0.24199757,0.30321312,0.260386586,,0.217679814,0.168313593,0.302160501,0.317973942,0.255741477,0.233382449,0.170421198,0.30925706,0.259332389,0.23800683,0.208250046,0.292174846,0.339170575,0.264124453,0.246535227,0.224319786,0.219253227,0.269374549,0.245965585,0.231568098,0.176347584,0.164640278,0.284900367,0.268242449,,0.222672433,0.180932373,0.298152804,0.293829411,0.271338135,0.202838659,0.148733735,0.285251886,,0.244943023,0.212414816,0.159884915,0.308445156,0.272973239,0.216608644,0.230132774,0.135068685,,,0.27145046,0.238910422,0.166655764,0.256234825,0.236846849,0.227227896,0.191565081,0.17473802,0.247741356,0.243303761,0.234780893,0.16789256,0.199611247,0.254250199,0.267474413,0.21750477,0.202126339,0.208620831,0.295927405,0.271625698,0.244865432,0.206661105,0.127185389,0.295859784,0.275076985,0.256347686,0.190913752,3_20,63,"{""type"":""Point"",""coordinates"":[-72.33328098386599,42.374311136971876]}"
0000000000000000003e,,0.313403934,0.298582911,0.227542356,0.283772677,0.292623311,0.311950326,0.240327314,0.268771499,0.262319893,0.203381956,0.326224655,,,,0.232288301,,0.276564807,0.231816143,0.252751708,0.20650655,0.318001777,0.291291088,0.271145463,0.275321722,0.226771191,0.312009513,,0.262220412,0.225531057,0.201566115,0.322532743,0.292158008,,0.25594601,0.188209355,0.297268778,0.277952254,,0.261534423,,,0.293559581,0.140060276,,,0.290746033,0.300743759,0.250706404,,0.10500975,0.294845074,0.284038544,0.288727105,0.236576945,0.266225398,0.313821733,0.270147234,,0.230492219,0.18629761,0.320650607,0.333117396,0.279920995,0.242463127,0.189696938,0.323916912,0.286809802,0.266260862,0.236446679,0.324073821,0.350132495,0.271903515,0.246325582,0.239686593,0.231404617,0.287715435,0.23705025,0.264976084,0.19549349,0.187047601,0.287187517,0.296296567,,0.250680596,0.196037158,0.306563258,0.2994304,0.279415309,0.229402006,0.162691683,0.288722426,,0.259810448,0.226806,0.155669242,0.295779109,0.278096497,0.196628064,0.26994133,0.225765079,,,0.286299825,0.27740252,0.181055903,0.275116295,0.255491734,0.236885801,0.216721758,0.199499249,0.268666029,0.231973693,0.233102098,0.167611808,0.211437419,0.261307001,0.273498476,0.232354432,0.205641061,0.226594031,0.28453663,0.272438109,0.238426134,0.232284501,0.136278644,0.306755573,0.295084029,0.265750617,0.20186092,3_21,64,"{""type"":""Point"",""coordinates"":[-72.3347078962031,42.37437802348768]}"
0000000000000000003f,,,0.298825473,0.216899723,0.264224589,0.260770947,0.292221099,0.230176836,0.249356747,0.231925115,0.192053378,0.308746994,,,,0.213887885,,0.276337922,0.216674954,0.21331197,0.171142265,0.303213745,0.282596827,0.252935439,0.229517877,0.201991528,0.297609091,,0.232992798,0.183444902,0.179545909,0.315339476,0.278849393,,0.213436455,0.166316614,0.286263794,0.270101219,0.244060472,0.234004527,,,0.27774772,0.18575646,,,0.278697193,0.274296314,0.227758631,,0.136447206,0.27708289,0.268812656,0.264533073,0.202046886,0.242390275,0.306762487,0.257180899,,0.196417272,0.170691624,0.306755692,0.325812489,0.254620403,0.218455091,0.172493622,0.302349329,0.25162378,0.230759561,0.206190526,0.301412493,0.335863143,0.258283734,0.222419649,0.183729202,0.228989407,0.265700459,0.236669734,0.235519499,0.169351667,0.163005993,0.281259298,0.271467745,,0.216782585,0.177591532,0.301355809,0.288101971,0.262331396,0.195590109,0.144380286,0.280865222,,0.242186889,0.198153615,0.140239269,0.311415315,0.272620261,0.171258941,0.219477788,0.206194609,,,0.26925537,0.241855472,0.17106542,0.268849611,0.252900749,0.229626745,0.190188184,0.183880642,0.269506037,0.229554906,0.225374356,0.146836549,0.21230337,0.304727018,0.271201402,0.213411748,0.192023635,0.208567247,0.306287169,0.266665101,0.231947586,0.184384897,0.116490342,0.291450113,0.280816942,0.247824565,0.171620548,3_22,65,"{""type"":""Point"",""coordinates"":[-72.33415050857141,42.373949949786535]}"
